uid,trip_id,timestamp,latitude,longitude,timestampe
4,40,1000,0.1204049999999981,0.029443999999998027,1005
4,40,1001,0.12039000000000044,0.029721999999992477,1006
4,40,1002,0.12037500000000279,0.02999899999998945,1007
4,40,1003,0.12036200000000008,0.030271999999996524,1008
4,40,1004,0.12034500000000037,0.03054399999999191,1009
4,40,1005,0.12033000000000271,0.030809999999988236,1010
4,40,1006,0.12031900000000206,0.031076999999996247,1011
4,40,1007,0.12030500000000188,0.03134699999999668,1012
4,40,1008,0.12028999999999712,0.03161899999999207,1013
4,40,1009,0.12027499999999947,0.031893999999994094,1014
4,40,1010,0.12025899999999723,0.032164999999992006,1015
4,40,1011,0.12024399999999957,0.03243499999999244,1016
4,40,1012,0.1202249999999978,0.0327039999999954,1017
4,40,1013,0.12020900000000267,0.03296899999999425,1018
4,40,1014,0.12019399999999791,0.0332339999999931,1019
4,40,1015,0.12017999999999773,0.03349999999998943,1020
4,40,1016,0.12016500000000008,0.03376699999999744,1021
4,40,1017,0.12015199999999737,0.03403199999999629,1022
4,40,1018,0.12013699999999972,0.03429199999999355,1023
4,40,1019,0.12012399999999701,0.03454899999999839,1024
4,40,1020,0.12010899999999936,0.034798999999992475,1025
4,40,1021,0.12009499999999917,0.03504399999999919,1026
4,40,1022,0.12008199999999647,0.035284999999987576,1027
4,40,1023,0.12006900000000087,0.03551699999999869,1028
4,40,1024,0.12005500000000069,0.035736999999997465,1029
4,40,1025,0.12004199999999798,0.03594899999998802,1030
4,40,1026,0.12003200000000191,0.03614699999999971,1031
4,40,1027,0.12002499999999827,0.036331999999987374,1032
4,40,1028,0.1200150000000022,0.03650700000000029,1033
4,40,1029,0.12000499999999903,0.036663999999987595,1034
4,40,1030,0.11999699999999791,0.03680500000000109,1035
4,40,1031,0.11999000000000137,0.036929000000000656,1036
4,40,1032,0.11998700000000184,0.03703699999999799,1037
4,40,1033,0.11998200000000026,0.037128999999993084,1038
4,40,1034,0.11997900000000072,0.03720199999999352,1039
4,40,1035,0.11997699999999867,0.03725999999998919,1040
4,40,1036,0.11997499999999661,0.0372989999999902,1041
4,40,1037,0.11997199999999708,0.03731699999998739,1042
4,40,1038,0.11997399999999914,0.037321999999988975,1043
4,40,1039,0.11997499999999661,0.037321999999988975,1044
4,40,1040,0.11997699999999867,0.037319999999994025,1045
4,40,1041,0.1199799999999982,0.037319999999994025,1046
4,40,1042,0.1199799999999982,0.037319999999994025,1047
4,40,1043,0.1199799999999982,0.037319999999994025,1048
4,40,1044,0.1199799999999982,0.037319999999994025,1049
4,40,1045,0.1199799999999982,0.037321999999988975,1050
4,40,1046,0.11998200000000026,0.0373339999999871,1051
4,40,1047,0.11998200000000026,0.037343999999990274,1052
4,40,1048,0.11998400000000231,0.03734499999998775,1053
4,40,1049,0.11998400000000231,0.03734499999998775,1054
4,40,1050,0.11998499999999979,0.03734699999999691,1055
4,40,1051,0.11998499999999979,0.037357000000000085,1056
4,40,1052,0.11998499999999979,0.03739699999999857,1057
4,40,1053,0.1199799999999982,0.037469999999999004,1058
4,40,1054,0.11997399999999914,0.037573999999992225,1059
4,40,1055,0.1199670000000026,0.037703999999990856,1060
4,40,1056,0.11995900000000148,0.03785499999999331,1061
4,40,1057,0.11995000000000289,0.03802499999999043,1062
4,40,1058,0.11993700000000018,0.03821699999998884,1063
4,40,1059,0.11992399999999748,0.03842399999999202,1064
4,40,1060,0.11990899999999982,0.03864499999998827,1065
4,40,1061,0.11989499999999964,0.03887999999999181,1066
4,40,1062,0.11988000000000198,0.03912899999998842,1067
4,40,1063,0.11986499999999722,0.039386999999990735,1068
4,40,1064,0.11984900000000209,0.039653999999998746,1069
4,40,1065,0.11983399999999733,0.03992499999999666,1070
4,40,1066,0.11981899999999968,0.04020699999999522,1071
4,40,1067,0.11980400000000202,0.04049200000000042,1072
4,40,1068,0.11978899999999726,0.04078399999998794,1073
4,40,1069,0.1197739999999996,0.04107699999998715,1074
4,40,1070,0.11975900000000195,0.041373999999990474,1075
4,40,1071,0.11974200000000224,0.04167499999999791,1076
4,40,1072,0.11972199999999589,0.04197999999999524,1077
4,40,1073,0.11970199999999664,0.04228899999999669,1078
4,40,1074,0.11967899999999787,0.04259999999999309,1079
4,40,1075,0.11965200000000209,0.04291399999999612,1080
4,40,1076,0.11961999999999762,0.043229999999994106,1081
4,40,1077,0.11958399999999614,0.043546999999989566,1082
4,40,1078,0.1195420000000027,0.04386499999999671,1083
4,40,1079,0.11949899999999758,0.04418499999999881,1084
4,40,1080,0.1194500000000005,0.044506999999995855,1085
4,40,1081,0.11939900000000137,0.0448289999999929,1086
4,40,1082,0.11934399999999812,0.045149999999992474,1087
4,40,1083,0.11928499999999786,0.04546999999999457,1088
4,40,1084,0.1192220000000006,0.04578699999999003,1089
4,40,1085,0.11915700000000129,0.046098999999998114,1090
4,40,1086,0.11908700000000039,0.04640999999999451,1091
4,40,1087,0.11901399999999995,0.04671899999999596,1092
4,40,1088,0.11893200000000093,0.04702399999999329,1093
4,40,1089,0.11885199999999685,0.047331999999997265,1094
4,40,1090,0.11877199999999988,0.04763899999998955,1095
4,40,1091,0.11868400000000179,0.047941999999991936,1096
4,40,1092,0.11858999999999753,0.048241999999987684,1097
4,40,1093,0.11849699999999785,0.04854199999999764,1098
4,40,1094,0.11839899999999659,0.048839000000000965,1099
4,40,1095,0.11829900000000038,0.049133999999995126,1100
4,40,1096,0.11820199999999659,0.04943000000000097,1101
4,40,1097,0.11810200000000037,0.049724999999995134,1102
4,40,1098,0.1180000000000021,0.050019999999989295,1103
4,40,1099,0.11789900000000131,0.05031699999999262,1104
4,40,1100,0.11779699999999593,0.05061899999999753,1105
4,40,1101,0.11769699999999972,0.05092199999999991,1106
4,40,1102,0.1175969999999964,0.05122699999999725,1107
4,40,1103,0.11749700000000018,0.05153199999999458,1108
4,40,1104,0.11740199999999845,0.05183699999999192,1109
4,40,1105,0.11730200000000224,0.0521399999999943,1110
4,40,1106,0.11720199999999892,0.05244199999999921,1111
4,40,1107,0.1171020000000027,0.052744999999987385,1112
4,40,1108,0.11699999999999733,0.053044999999997344,1113
4,40,1109,0.11690000000000111,0.05334699999998804,1114
4,40,1110,0.1168040000000019,0.05364499999998884,1115
4,40,1111,0.11671400000000176,0.05394199999999216,1116
4,40,1112,0.11662199999999956,0.0542339999999939,1117
4,40,1113,0.11652899999999988,0.05452199999999152,1118
4,40,1114,0.11643500000000273,0.05480199999999513,1119
4,40,1115,0.11634199999999595,0.055076999999997156,1120
4,40,1116,0.11625200000000291,0.05534699999999759,1121
4,40,1117,0.11616699999999724,0.055608999999989805,1122
4,40,1118,0.11608900000000233,0.05585399999999652,1123
4,40,1119,0.11601699999999937,0.05607899999999688,1124
4,40,1120,0.115949999999998,0.056281999999995946,1125
4,40,1121,0.11589000000000027,0.056459999999987076,1126
4,40,1122,0.11583399999999955,0.05661999999999523,1127
4,40,1123,0.11578000000000088,0.05676899999998852,1128
4,40,1124,0.11573200000000128,0.05690199999999379,1129
4,40,1125,0.11569000000000074,0.05701899999999682,1130
4,40,1126,0.11565499999999673,0.05711499999999603,1131
4,40,1127,0.11562500000000142,0.057192000000000576,1132
4,40,1128,0.11560000000000059,0.057254999999997835,1133
4,40,1129,0.11558000000000135,0.057306999999994446,1134
4,40,1130,0.1155600000000021,0.057355000000001155,1135
4,40,1131,0.11553899999999828,0.05740999999999019,1136
4,40,1132,0.11551500000000203,0.05747399999999914,1137
4,40,1133,0.11549199999999615,0.05753199999999481,1138
4,40,1134,0.1154769999999985,0.057573999999988246,1139
4,40,1135,0.11547000000000196,0.05759899999999618,1140
4,40,1136,0.1154640000000029,0.05761499999999842,1141
4,40,1137,0.11545699999999925,0.05763199999999813,1142
4,40,1138,0.11545399999999972,0.05766399999998839,1143
4,40,1139,0.11546200000000084,0.057714999999987526,1144
4,40,1140,0.11548899999999662,0.05777699999998731,1145
4,40,1141,0.11554000000000286,0.057823999999996545,1146
4,40,1142,0.11561199999999872,0.05784699999999532,1147
4,40,1143,0.1156999999999968,0.05785899999999344,1148
4,40,1144,0.11580399999999713,0.057864999999992506,1149
4,40,1145,0.1159239999999997,0.05787499999999568,1150
4,40,1146,0.11605699999999786,0.057888999999988755,1151
4,40,1147,0.11620200000000125,0.05789899999999193,1152
4,40,1148,0.11636000000000024,0.05791199999998753,1153
4,40,1149,0.11652899999999988,0.05792499999999734,1154
4,40,1150,0.11670199999999653,0.05793999999998789,1155
4,40,1151,0.11687899999999729,0.05795499999999265,1156
4,40,1152,0.11706199999999711,0.05796999999999741,1157
4,40,1153,0.11724699999999899,0.057988999999992075,1158
4,40,1154,0.11743700000000246,0.05800899999999842,1159
4,40,1155,0.11762999999999835,0.05802899999999056,1160
4,40,1156,0.11782699999999835,0.05804699999998775,1161
4,40,1157,0.11802699999999788,0.058064999999999145,1162
4,40,1158,0.11822899999999947,0.05808399999999381,1163
4,40,1159,0.1184340000000006,0.058099999999996044,1164
4,40,1160,0.11863999999999919,0.058115000000000805,1165
4,40,1161,0.11884899999999732,0.058129999999991355,1166
4,40,1162,0.11905900000000003,0.05814699999999107,1167
4,40,1163,0.11927000000000021,0.05816399999999078,1168
4,40,1164,0.1194849999999974,0.058181999999987966,1169
4,40,1165,0.11970199999999664,0.05819999999999936,1170
4,40,1166,0.11991899999999589,0.05822499999999309,1171
4,40,1167,0.12013999999999925,0.058259999999989986,1172
4,40,1168,0.12036200000000008,0.05830499999999006,1173
4,40,1169,0.12058199999999886,0.05835499999999172,1174
4,40,1170,0.12080199999999763,0.05840699999998833,1175
4,40,1171,0.12101499999999987,0.05845699999998999,1176
4,40,1172,0.12122899999999959,0.05850900000000081,1177
4,40,1173,0.12143999999999977,0.058561999999994896,1178
4,40,1174,0.12165199999999743,0.058613999999991506,1179
4,40,1175,0.12186700000000172,0.05866499999999064,1180
4,40,1176,0.12207899999999938,0.05871699999998725,1181
4,40,1177,0.12228999999999957,0.05876899999999807,1182
4,40,1178,0.12249700000000274,0.05881999999999721,1183
4,40,1179,0.12270399999999881,0.05887399999998877,1184
4,40,1180,0.12290899999999993,0.058926999999997065,1185
4,40,1181,0.12311400000000106,0.058976999999998725,1186
4,40,1182,0.12331900000000218,0.05902399999999375,1187
4,40,1183,0.12352399999999619,0.05906499999998971,1188
4,40,1184,0.1237300000000019,0.059104999999988195,1189
4,40,1185,0.12393699999999797,0.059143999999989205,1190
4,40,1186,0.12414199999999909,0.0591749999999962,1191
4,40,1187,0.12434499999999815,0.05920399999999404,1192
4,40,1188,0.12454699999999974,0.05922699999999281,1193
4,40,1189,0.12474399999999974,0.05924999999999159,1194
4,40,1190,0.1249299999999991,0.059269999999997935,1195
4,40,1191,0.1251090000000019,0.05928699999999765,1196
4,40,1192,0.12527000000000044,0.059306999999989785,1197
4,40,1193,0.1254199999999983,0.059321999999994546,1198
4,40,1194,0.12555400000000105,0.05933899999999426,1199
4,40,1195,0.12567200000000156,0.05935199999998986,1200
4,40,1196,0.12577699999999936,0.05936699999999462,1201
4,40,1197,0.12586999999999904,0.05937899999999274,1202
4,40,1198,0.12595400000000012,0.05938899999999592,1203
4,40,1199,0.1260339999999971,0.05939699999998993,1204
4,40,1200,0.12611400000000117,0.059404999999998154,1205
4,40,1201,0.1261999999999972,0.05941399999998964,1206
4,40,1202,0.12629499999999894,0.059423999999992816,1207
4,40,1203,0.12639999999999674,0.059434999999993465,1208
4,40,1204,0.12651199999999818,0.05944900000000075,1209
4,40,1205,0.1266340000000028,0.05946199999999635,1210
4,40,1206,0.12676400000000143,0.05947499999999195,1211
4,40,1207,0.12690399999999613,0.05948899999999924,1212
4,40,1208,0.12705199999999905,0.05950399999998979,1213
4,40,1209,0.12720900000000057,0.05951899999999455,1214
4,40,1210,0.12737200000000115,0.05953399999999931,1215
4,40,1211,0.12754199999999827,0.05954699999999491,1216
4,40,1212,0.12771399999999744,0.05955999999999051,1217
4,40,1213,0.1278950000000023,0.059573999999997795,1218
4,40,1214,0.12808199999999914,0.059588999999988346,1219
4,40,1215,0.12827899999999914,0.05960399999999311,1220
4,40,1216,0.12848499999999774,0.05961999999999534,1221
4,40,1217,0.12868999999999886,0.059638999999990006,1222
4,40,1218,0.12889700000000204,0.05965699999998719,1223
4,40,1219,0.1291000000000011,0.059674000000001115,1224
4,40,1220,0.12930699999999717,0.0596919999999983,1225
4,40,1221,0.1295119999999983,0.0597139999999996,1226
4,40,1222,0.12971999999999895,0.05973199999999679,1227
4,40,1223,0.12993900000000025,0.059749999999993975,1228
4,40,1224,0.13015399999999744,0.05977000000000032,1229
4,40,1225,0.13036900000000173,0.059788999999994985,1230
4,40,1226,0.13058399999999892,0.05980499999999722,1231
4,40,1227,0.1308000000000007,0.05981999999998777,1232
4,40,1228,0.13101499999999788,0.059838999999996645,1233
4,40,1229,0.13123199999999713,0.05985499999999888,1234
4,40,1230,0.13144700000000142,0.059873999999993543,1235
4,40,1231,0.13166499999999814,0.05988999999999578,1236
4,40,1232,0.13188000000000244,0.05990500000000054,1237
4,40,1233,0.13210000000000122,0.05992200000000025,1238
4,40,1234,0.13232,0.059938999999999965,1239
4,40,1235,0.13254200000000083,0.05995499999998799,1240
4,40,1236,0.13276400000000166,0.059968999999995276,1241
4,40,1237,0.13298400000000044,0.059979999999995925,1242
4,40,1238,0.1332000000000022,0.05999199999999405,1243
4,40,1239,0.1334149999999994,0.060003999999992175,1244
4,40,1240,0.1336289999999991,0.060016999999987775,1245
4,40,1241,0.1338399999999993,0.060031999999992536,1246
4,40,1242,0.13404899999999742,0.06004399999999066,1247
4,40,1243,0.13425399999999854,0.06005499999999131,1248
4,40,1244,0.13445000000000107,0.060066999999989434,1249
4,40,1245,0.13463999999999743,0.06007199999999102,1250
4,40,1246,0.13482400000000183,0.06006999999999607,1251
4,40,1247,0.13499900000000054,0.06006199999998785,1252
4,40,1248,0.13517000000000223,0.06004999999998972,1253
4,40,1249,0.1353289999999987,0.0600469999999973,1254
4,40,1250,0.13547700000000162,0.06006999999999607,1255
4,40,1251,0.1356099999999998,0.06012699999999427,1256
4,40,1252,0.13573999999999842,0.0602090000000004,1257
4,40,1253,0.1358549999999994,0.060311999999996146,1258
4,40,1254,0.13597999999999644,0.06041999999999348,1259
4,40,1255,0.13611000000000217,0.06053699999999651,1260
4,40,1256,0.1362450000000024,0.060659999999998604,1261
4,40,1257,0.1363849999999971,0.06078899999999976,1262
4,40,1258,0.13653000000000048,0.06092499999999745,1263
4,40,1259,0.13668400000000247,0.06106699999999421,1264
4,40,1260,0.13683699999999988,0.06121399999999255,1265
4,40,1261,0.1369940000000014,0.061357000000000994,1266
4,40,1262,0.13715400000000244,0.061499999999995225,1267
4,40,1263,0.13731699999999591,0.06164199999999198,1268
4,40,1264,0.13747699999999696,0.061788999999990324,1269
4,40,1265,0.13762700000000194,0.06194399999999689,1270
4,40,1266,0.1377639999999971,0.06210399999999083,1271
4,40,1267,0.13788900000000126,0.062274999999999636,1272
4,40,1268,0.13799999999999812,0.06245499999999993,1273
4,40,1269,0.13810499999999593,0.0626439999999917,1274
4,40,1270,0.1382120000000029,0.06283200000000022,1275
4,40,1271,0.13832200000000228,0.06302199999998948,1276
4,40,1272,0.13843699999999615,0.06320900000000051,1277
4,40,1273,0.13855900000000076,0.0633890000000008,1278
4,40,1274,0.13869900000000257,0.06355399999999634,1279
4,40,1275,0.13885400000000203,0.0636999999999972,1280
4,40,1276,0.13902399999999915,0.06382999999999583,1281
4,40,1277,0.13920199999999738,0.06395200000000045,1282
4,40,1278,0.1393899999999988,0.06406399999998769,1283
4,40,1279,0.13958000000000226,0.06417399999999418,1284
4,40,1280,0.13976999999999862,0.0642869999999931,1285
4,40,1281,0.13995700000000255,0.0643969999999996,1286
4,40,1282,0.14014000000000237,0.06450900000000104,1287
4,40,1283,0.14032399999999967,0.06461899999999332,1288
4,40,1284,0.14051200000000108,0.06472999999999729,1289
4,40,1285,0.14070699999999903,0.06484499999999116,1290
4,40,1286,0.14090000000000202,0.0649569999999926,1291
4,40,1287,0.1410890000000009,0.06507399999999564,1292
4,40,1288,0.1412740000000028,0.0651849999999996,1293
4,40,1289,0.14145899999999756,0.06528899999999282,1294
4,40,1290,0.14163899999999785,0.06539199999998857,1295
4,40,1291,0.14182000000000272,0.06550199999999506,1296
4,40,1292,0.1419920000000019,0.06560499999999081,1297
4,40,1293,0.14216499999999854,0.06570699999998908,1298
4,40,1294,0.14234499999999883,0.06581199999999399,1299
4,40,1295,0.14251499999999595,0.06591399999999226,1300
4,40,1296,0.1426790000000011,0.06600899999999399,1301
4,40,1297,0.1428370000000001,0.06609899999999413,1302
4,40,1298,0.14300200000000274,0.06619200000000092,1303
4,40,1299,0.14316900000000032,0.0662889999999976,1304
4,40,1300,0.14332900000000137,0.06638699999999176,1305
4,40,1301,0.14348700000000036,0.0664899999999875,1306
4,40,1302,0.14364199999999983,0.066599999999994,1307
4,40,1303,0.14378399999999658,0.0667089999999888,1308
4,40,1304,0.1439099999999982,0.06681199999999876,1309
4,40,1305,0.14401699999999806,0.0669019999999989,1310
4,40,1306,0.14412399999999792,0.06697399999998765,1311
4,40,1307,0.14425399999999655,0.06702699999999595,1312
4,40,1308,0.1443790000000007,0.06704499999999314,1313
4,40,1309,0.14450500000000233,0.06703199999999754,1314
4,40,1310,0.14461500000000171,0.06697699999999429,1315
4,40,1311,0.1446990000000028,0.06689499999998816,1316
4,40,1312,0.14481899999999825,0.06680499999998801,1317
4,40,1313,0.1449349999999967,0.06671899999999198,1318
4,40,1314,0.1450400000000016,0.0666349999999909,1319
4,40,1315,0.14514400000000194,0.0665649999999971,1320
4,40,1316,0.14522999999999797,0.06650899999999638,1321
4,40,1317,0.14528899999999823,0.0664639999999963,1322
4,40,1318,0.14533999999999736,0.06644499999998743,1323
4,40,1319,0.14538499999999743,0.06643499999999847,1324
4,40,1320,0.1454389999999961,0.06644999999998902,1325
4,40,1321,0.14549499999999682,0.06648699999999508,1326
4,40,1322,0.1455399999999969,0.06654399999999328,1327
4,40,1323,0.14560399999999873,0.06661399999998707,1328
4,40,1324,0.1456749999999971,0.06670399999998722,1329
4,40,1325,0.14575200000000166,0.06681399999999371,1330
4,40,1326,0.1458420000000018,0.0669369999999958,1331
4,40,1327,0.1459389999999985,0.06707199999999602,1332
4,40,1328,0.1460439999999963,0.06721499999999025,1333
4,40,1329,0.14615400000000278,0.06736499999999523,1334
4,40,1330,0.14627000000000123,0.06752199999999675,1335
4,40,1331,0.14638899999999921,0.06768499999999733,1336
4,40,1332,0.14650499999999766,0.06784700000000043,1337
4,40,1333,0.14662400000000275,0.06800899999998933,1338
4,40,1334,0.14673899999999662,0.0681639999999959,1339
4,40,1335,0.1468500000000006,0.0683169999999933,1340
4,40,1336,0.14695700000000045,0.06846399999999164,1341
4,40,1337,0.1470550000000017,0.06859999999998934,1342
4,40,1338,0.14714500000000186,0.06872199999999395,1343
4,40,1339,0.14722400000000135,0.06882699999999886,1344
4,40,1340,0.1472920000000002,0.06891399999999237,1345
4,40,1341,0.14733900000000233,0.06897999999999627,1346
4,40,1342,0.14737199999999717,0.06902499999999634,1347
4,41,1,0.0,0.0,1434
4,41,2,0.0,0.0,1435
4,41,3,0.0,0.0,1436
4,41,4,0.0,0.0,1437
4,41,5,0.0,0.0,1438
4,41,6,0.0,0.0,1439
4,41,7,0.0,0.0,0
4,41,8,0.0,0.0,1
4,41,9,0.0,0.0,2
4,41,10,0.0,0.0,3
4,41,11,0.0,0.0,4
4,41,12,0.0,0.0,5
4,41,13,0.0,0.0,6
4,41,14,0.0,0.0,7
4,41,15,0.0,0.0,8
4,41,16,0.0,0.0,9
4,41,17,0.0,0.0,10
4,41,18,0.0,0.0,11
4,41,19,0.0,0.0,12
4,41,20,0.0,0.0,13
4,41,21,0.0,0.0,14
4,41,22,0.0,0.0,15
4,41,23,0.0,0.0,16
4,41,24,0.0,0.0,17
4,41,25,0.0,0.0,18
4,41,26,0.0,0.0,19
4,41,27,0.0,0.0,20
4,41,28,0.0,0.0,21
4,41,29,0.0,0.0,22
4,41,30,0.0,0.0,23
4,41,31,0.0,0.0,24
4,41,32,0.0,0.0,25
4,41,33,0.0,0.0,26
4,41,34,0.0,0.0,27
4,41,35,0.0,0.0,28
4,41,36,0.0,0.0,29
4,41,37,0.0,0.0,30
4,41,38,0.0,0.0,31
4,41,39,0.0,0.0,32
4,41,40,0.0,0.0,33
4,41,41,0.0,0.0,34
4,41,42,0.0,0.0,35
4,41,43,0.0,0.0,36
4,41,44,0.0,0.0,37
4,41,45,0.0,0.0,38
4,41,46,0.0,0.0,39
4,41,47,0.0,0.0,40
4,41,48,0.0,0.0,41
4,41,49,0.0,0.0,42
4,41,50,0.0,0.0,43
4,41,51,0.0,0.0,44
4,41,52,0.0,0.0,45
4,41,53,0.0,0.0,46
4,41,54,0.0,0.0,47
4,41,55,0.0,0.0,48
4,41,56,0.0,0.0,49
4,41,57,0.0,0.0,50
4,41,58,0.0,0.0,51
4,41,59,0.0,0.0,52
4,41,60,0.0,0.0,53
4,41,61,0.0,0.0,54
4,41,62,0.0,0.0,55
4,41,63,0.0,0.0,56
4,41,64,0.0,0.0,57
4,41,65,0.0,0.0,58
4,41,66,0.0,0.0,59
4,41,67,0.0,0.0,60
4,41,68,0.0,0.0,61
4,41,69,0.0,0.0,62
4,41,70,0.0,0.0,63
4,41,71,0.0,0.0,64
4,41,72,0.0,0.0,65
4,41,73,0.0,0.0,66
4,41,74,0.0,0.0,67
4,41,75,0.0,0.0,68
4,41,76,0.0,0.0,69
4,41,77,0.0,0.0,70
4,41,78,0.0,0.0,71
4,41,79,0.0,0.0,72
4,41,80,0.0,0.0,73
4,41,81,0.0,0.0,74
4,41,82,0.0,0.0,75
4,41,83,0.0,0.0,76
4,41,84,0.0,0.0,77
4,41,85,0.0,0.0,78
4,41,86,0.0,0.0,79
4,41,87,0.0,0.0,80
4,41,88,0.0,0.0,81
4,41,89,0.0,0.0,82
4,41,90,0.0,0.0,83
4,41,91,0.0,0.0,84
4,41,92,0.0,0.0,85
4,41,93,0.0,0.0,86
4,41,94,0.0,0.0,87
4,41,95,0.0,0.0,88
4,41,96,0.0,0.0,89
4,41,97,0.0,0.0,90
4,41,98,0.0,0.0,91
4,41,99,0.0,0.0,92
4,41,100,0.0,0.0,93
4,41,101,0.0,0.0,94
4,41,102,0.0,0.0,95
4,41,103,0.0,0.0,96
4,41,104,0.0,0.0,97
4,41,105,0.0,0.0,98
4,41,106,0.0,0.0,99
4,41,107,0.0,0.0,100
4,41,108,0.0,0.0,101
4,41,109,0.0,0.0,102
4,41,110,0.0,0.0,103
4,41,111,0.0,0.0,104
4,41,112,0.0,0.0,105
4,41,113,0.0,0.0,106
4,41,114,0.0,0.0,107
4,41,115,0.0,0.0,108
4,41,116,0.0,0.0,109
4,41,117,0.0,0.0,110
4,41,118,0.0,0.0,111
4,41,119,0.0,0.0,112
4,41,120,0.0,0.0,113
4,41,121,0.0,0.0,114
4,41,122,0.0,0.0,115
4,41,123,0.0,0.0,116
4,41,124,0.0,0.0,117
4,41,125,0.0,0.0,118
4,41,126,0.0,0.0,119
4,41,127,0.0,0.0,120
4,41,128,0.0,0.0,121
4,41,129,0.0,0.0,122
4,41,130,0.0,0.0,123
4,41,131,0.0,0.0,124
4,41,132,0.0,0.0,125
4,41,133,0.0,0.0,126
4,41,134,0.0,0.0,127
4,41,135,0.0,0.0,128
4,41,136,0.0,0.0,129
4,41,137,0.0,0.0,130
4,41,138,0.0,0.0,131
4,41,139,0.0,0.0,132
4,41,140,0.0,0.0,133
4,41,141,0.0,0.0,134
4,41,142,0.0,0.0,135
4,41,143,0.0,0.0,136
4,41,144,0.0,0.0,137
4,41,145,0.0,0.0,138
4,41,146,0.0,0.0,139
4,41,147,0.0,0.0,140
4,41,148,0.0,0.0,141
4,41,149,0.0,0.0,142
4,41,150,0.0,0.0,143
4,41,151,0.0,0.0,144
4,41,152,0.0,0.0,145
4,41,153,0.0,0.0,146
4,41,154,0.0,0.0,147
4,41,155,0.0,0.0,148
4,41,156,0.0,0.0,149
4,41,157,0.0,0.0,150
4,41,158,0.0,0.0,151
4,41,159,0.0,0.0,152
4,41,160,0.0,0.0,153
4,41,161,0.0,0.0,154
4,41,162,0.0,0.0,155
4,41,163,0.0,0.0,156
4,41,164,0.0,0.0,157
4,41,165,0.0,0.0,158
4,41,166,0.0,0.0,159
4,41,167,0.0,0.0,160
4,41,168,0.0,0.0,161
4,41,169,0.0,0.0,162
4,41,170,0.0,0.0,163
4,41,171,0.0,0.0,164
4,41,172,0.0,0.0,165
4,41,173,0.0,0.0,166
4,41,174,0.0,0.0,167
4,41,175,0.0,0.0,168
4,41,176,0.0,0.0,169
4,41,177,0.0,0.0,170
4,41,178,0.0,0.0,171
4,41,179,0.0,0.0,172
4,41,180,0.0,0.0,173
4,41,181,0.0,0.0,174
4,41,182,0.0,0.0,175
4,41,183,0.0,0.0,176
4,41,184,0.0,0.0,177
4,41,185,0.0,0.0,178
4,41,186,0.0,0.0,179
4,41,187,0.0,0.0,180
4,41,188,0.0,0.0,181
4,41,189,0.0,0.0,182
4,41,190,0.0,0.0,183
4,41,191,0.0,0.0,184
4,41,192,0.0,0.0,185
4,41,193,0.0,0.0,186
4,41,194,0.0,0.0,187
4,41,195,0.0,0.0,188
4,41,196,0.0,0.0,189
4,41,197,0.0,0.0,190
4,41,198,0.0,0.0,191
4,41,199,0.0,0.0,192
4,41,200,0.0,0.0,193
4,41,201,0.0,0.0,194
4,41,202,0.0,0.0,195
4,41,203,0.0,0.0,196
4,41,204,0.0,0.0,197
4,41,205,0.0,0.0,198
4,41,206,0.0,0.0,199
4,41,207,0.0,0.0,200
4,41,208,0.0,0.0,201
4,41,209,0.0,0.0,202
4,41,210,0.0,0.0,203
4,41,211,0.0,0.0,204
4,41,212,0.0,0.0,205
4,41,213,0.0,0.0,206
4,41,214,0.0,0.0,207
4,41,215,0.0,0.0,208
4,41,216,0.0,0.0,209
4,41,217,0.0,0.0,210
4,41,218,0.0,0.0,211
4,41,219,0.0,0.0,212
4,41,220,0.0,0.0,213
4,41,221,0.0,0.0,214
4,41,222,0.0,0.0,215
4,41,223,0.0,0.0,216
4,41,224,0.0,0.0,217
4,41,225,0.0,0.0,218
4,41,226,0.0,0.0,219
4,41,227,0.0,0.0,220
4,41,228,2.0000000020559128e-06,-6.000000013273166e-06,221
4,41,229,0.0,-8.000000008223651e-06,222
4,41,230,0.0,-1.0000000003174137e-05,223
4,41,231,0.0,-1.0000000003174137e-05,224
4,41,232,0.0,-1.0000000003174137e-05,225
4,41,233,0.0,-1.0000000003174137e-05,226
4,41,234,0.0,-1.0000000003174137e-05,227
4,41,235,0.0,-1.0000000003174137e-05,228
4,41,236,0.0,-1.0000000003174137e-05,229
4,41,237,0.0,-1.0000000003174137e-05,230
4,41,238,0.0,-1.0000000003174137e-05,231
4,41,239,0.0,-1.0000000003174137e-05,232
4,41,240,0.0,-1.0000000003174137e-05,233
4,41,241,0.0,-1.0000000003174137e-05,234
4,41,242,0.0,-1.0000000003174137e-05,235
4,41,243,0.0,-1.0000000003174137e-05,236
4,41,244,0.0,-1.0000000003174137e-05,237
4,41,245,0.0,-1.0000000003174137e-05,238
4,41,246,0.0,-1.0000000003174137e-05,239
4,41,247,0.0,-1.0000000003174137e-05,240
4,41,248,0.0,-1.0000000003174137e-05,241
4,41,249,0.0,-1.0000000003174137e-05,242
4,41,250,0.0,-1.0000000003174137e-05,243
4,41,251,0.0,-1.0000000003174137e-05,244
4,41,252,0.0,-1.0000000003174137e-05,245
4,41,253,0.0,-1.0000000003174137e-05,246
4,41,254,0.0,-1.0000000003174137e-05,247
4,41,255,0.0,-1.0000000003174137e-05,248
4,41,256,0.0,-1.0000000003174137e-05,249
